"rain_tomorrow","date","location","min_temp","rainfall","evaporation","sunshine","humidity_3pm","pressure_3pm"
"Yes","2009-07-22","MelbourneAirport",8.2,0,4,2.8,42,1002.3
"Yes","2011-01-08","Richmond",19.7,2.8,NA,NA,51,1011.1
"Yes","2015-04-16","Cairns",22.8,1.4,4,10.8,56,1015
"Yes","2012-11-27","Perth",15.4,0,7.6,9.7,56,1002.2
"Yes","2016-03-09","AliceSprings",22,6.6,7.4,1.2,72,1008.8
"Yes","2013-07-19","Nhil",11,9,NA,NA,87,1004.8
"Yes","2013-03-16","Hobart",13.1,0,6,3.1,84,1012.4
"Yes","2014-11-21","Nuriootpa",13,4.8,3.1,12.9,24,1011.1
"Yes","2010-07-27","NorahHead",10.9,0,NA,NA,60,1032.6
"Yes","2009-08-26","Launceston",4.5,6,NA,NA,53,992.2
"Yes","2009-12-30","CoffsHarbour",20.8,34.2,4.2,0,96,1019.8
"Yes","2012-07-25","Watsonia",6.4,0,2,0.7,57,1013.1
"Yes","2017-03-14","Walpole",14.2,3,NA,NA,100,1002.6
"Yes","2014-02-04","CoffsHarbour",17.3,0,4.4,11.6,60,1014.6
"Yes","2017-03-12","Perth",18.5,0,11.2,0.5,87,1008.5
"Yes","2011-02-12","SydneyAirport",21.8,1,8.6,0,77,1016.7
"Yes","2009-06-06","WaggaWagga",1,0,1.6,0.1,83,1011.6
"Yes","2014-12-19","NorfolkIsland",19.5,0,1.8,9.7,82,1013.8
"Yes","2010-06-25","NorahHead",12.3,0,NA,NA,77,1021.5
"Yes","2015-11-03","Nuriootpa",12.8,0,5.2,3.7,33,1009.6
"Yes","2016-09-19","NorfolkIsland",15.2,0.8,9.8,NA,62,1014.7
"Yes","2014-04-29","Cobar",15.8,0,5.4,NA,40,1011.7
"Yes","2009-11-30","Tuggeranong",10.8,0,NA,NA,62,1009.3
"Yes","2010-10-13","Cobar",18.1,0,6,NA,95,1015.3
"Yes","2010-05-21","Sydney",11.7,0,1.2,6.4,58,1017.9
"Yes","2016-09-13","MelbourneAirport",8.9,12.4,3.6,0,91,1015.9
"Yes","2017-03-16","Launceston",21.1,0,NA,NA,70,NA
"Yes","2014-07-15","Sydney",9.2,1.6,0.4,0,74,1021.3
"Yes","2009-06-29","Perth",13.7,23.2,7.2,3.8,77,996.9
"Yes","2013-11-30","Walpole",13.2,11.4,NA,NA,75,1005.3
"Yes","2015-01-11","Richmond",20.3,26.6,NA,NA,96,1012.4
"Yes","2009-11-04","SydneyAirport",18.5,1.2,13.2,0,76,1015.5
"Yes","2011-03-27","Sydney",16.1,5,5.4,2.5,87,1024.5
"Yes","2012-02-23","NorfolkIsland",23.4,4.6,3.6,5.8,81,1017.5
"Yes","2012-06-14","Sale",1.4,0.2,0.8,3.6,79,1011.4
"Yes","2009-07-08","NorfolkIsland",13.7,6,2.8,0,97,1017.1
"Yes","2015-06-04","Ballarat",2.3,0,NA,NA,98,1015.2
"Yes","2012-06-17","Williamtown",10.1,NA,NA,NA,45,1017.4
"Yes","2016-01-28","Darwin",27.4,0.2,7.8,6,62,1007.9
"Yes","2015-10-20","Adelaide",22.1,0,NA,NA,66,1012.7
"Yes","2011-03-20","Adelaide",18.4,0,NA,1.1,82,1004.1
"Yes","2010-08-10","Portland",6.3,0,1.2,0.7,75,1012.2
"Yes","2012-04-17","Walpole",13.1,0,NA,NA,44,1009.7
"Yes","2015-04-18","Portland",9.6,0,1.6,4.3,92,1013.1
"Yes","2015-10-20","Nhil",16.4,0,NA,NA,32,1010.1
"Yes","2010-07-29","Bendigo",7.3,15,1.6,NA,78,1013.7
"Yes","2011-07-11","Perth",10.2,6,3.8,0,89,1019
"Yes","2008-12-20","Perth",18.3,0.6,8,9.2,56,1007.6
"Yes","2016-12-07","Nhil",6.5,0,NA,NA,27,1010.4
"Yes","2017-05-21","SalmonGums",3,0,NA,NA,84,NA
"Yes","2012-08-25","Dartmoor",5.7,1.6,2.6,6.8,99,1014.5
"Yes","2015-09-02","Cobar",10.9,0.2,4.2,NA,32,1005
"Yes","2009-08-11","Hobart",7.2,0.6,0.6,0,84,1020.6
"Yes","2014-02-12","Albany",16.9,0,5.2,0.4,76,1013.3
"Yes","2010-07-07","Dartmoor",1.6,1,0.6,4.3,81,1026.3
"Yes","2009-09-03","Sale",3.5,0,3.2,5.1,24,1006.8
"Yes","2015-10-27","Moree",15.5,3,8.2,11.8,32,1015
"Yes","2013-12-28","NorfolkIsland",20,9.8,2.4,6.4,93,1007.2
"Yes","2015-04-08","Cairns",23.7,0,6,9.7,52,1011.1
"Yes","2011-11-07","Melbourne",14.6,0.2,2.8,9,46,1009.5
"Yes","2010-12-18","MountGambier",9.6,11.6,3,7.4,48,1003.8
"Yes","2014-12-14","Townsville",22.2,0,8.6,12.1,59,1005.1
"Yes","2012-01-31","Richmond",22.4,0.2,5.8,NA,67,1007.5
"Yes","2015-08-22","Hobart",8.5,0,2.8,6.1,44,1009.4
"Yes","2012-02-29","WaggaWagga",19.8,21.8,1.4,0,83,1011.5
"Yes","2008-12-09","MountGambier",6.9,0.4,3.4,3.9,91,1007.8
"Yes","2016-02-16","Williamtown",20.6,0,7,9.9,57,1007.9
"Yes","2012-01-18","Newcastle",19.7,1,NA,NA,61,NA
"Yes","2016-06-16","Adelaide",13.4,2.4,NA,NA,82,1010.1
"Yes","2016-06-02","NorahHead",12.3,0,NA,NA,75,1023.7
"Yes","2007-11-09","Canberra",8.8,0,4,4.1,48,1022.7
"Yes","2009-09-22","Nuriootpa",6.7,12,3.2,3.4,89,995.9
"Yes","2013-07-15","Adelaide",12.6,3.8,2.4,2.9,88,1020.9
"Yes","2016-03-20","Katherine",25.5,0,5.6,NA,NA,1006.2
"Yes","2009-11-06","Cairns",22,3.2,7.2,1.7,74,1013
"Yes","2011-12-07","GoldCoast",17,0.6,NA,NA,99,1010.4
"Yes","2015-07-18","Witchcliffe",7.2,11.6,NA,NA,68,1021.1
"Yes","2015-03-15","Newcastle",14.2,0,NA,NA,90,NA
"Yes","2014-05-19","Walpole",11,12.8,NA,NA,69,1015
"Yes","2016-07-20","Witchcliffe",10,3.2,NA,NA,73,1010.2
"Yes","2016-06-05","Penrith",14.5,81.6,NA,NA,78,NA
"Yes","2014-01-07","CoffsHarbour",19.9,0.2,8,0.9,77,1017
"Yes","2015-04-26","Ballarat",7,3.6,NA,NA,72,1019.4
"Yes","2013-12-15","Penrith",17.7,0,NA,NA,46,NA
"Yes","2013-07-05","Albany",7.4,2.2,1.4,0.9,86,1023.3
"Yes","2015-07-07","Adelaide",10.8,4.8,NA,NA,88,1021.7
"Yes","2017-03-21","Ballarat",17.1,14.4,NA,NA,100,1010.4
"Yes","2012-06-27","Witchcliffe",13.7,14.4,NA,NA,NA,1017.9
"Yes","2011-03-12","AliceSprings",20.6,0.2,3.4,4,61,1004
"Yes","2012-06-29","Bendigo",6.6,0,NA,NA,86,1005.5
"Yes","2010-03-12","Newcastle",19.9,0,NA,NA,51,NA
"Yes","2012-04-23","Nuriootpa",10.5,2.6,4.6,6.1,74,1012.8
"Yes","2010-05-02","Cairns",23.3,0.6,3.8,1.5,69,1014.6
"Yes","2015-02-03","Albany",18.6,0,8,10.2,70,1015.8
"Yes","2009-04-19","Richmond",11.9,0,NA,NA,83,1018.6
"Yes","2013-08-06","PearceRAAF",15.1,11,NA,3.4,68,1014.5
"Yes","2016-06-09","MountGinini",1.1,18.8,NA,NA,96,NA
"Yes","2010-04-15","PearceRAAF",15.4,3,NA,4.5,55,1011.8
"Yes","2011-03-22","MountGambier",15.2,3.6,0.8,4.4,91,1004.7
"Yes","2009-09-27","Albany",7,0,3.8,9,31,1013.1
"Yes","2010-12-08","Hobart",17.1,0.4,3.6,0.8,62,1000.2
"Yes","2010-03-02","GoldCoast",21,106.8,NA,NA,89,1008.7
"Yes","2016-05-21","Perth",15.1,36.4,4.2,2.6,50,1001.9
"Yes","2009-02-11","Cairns",24.9,2,5.6,9.6,75,1006.7
"Yes","2011-07-15","SydneyAirport",5.4,0.6,2,0.6,83,1032.5
"Yes","2016-06-05","NorahHead",16.3,69.6,NA,NA,100,995.5
"Yes","2016-05-22","Watsonia",7.3,0,2.8,2.2,46,1012.6
"Yes","2014-07-09","Mildura",5.5,0.4,6.4,2.6,70,1000.8
"Yes","2009-02-19","Brisbane",21.7,2.2,2,10.3,62,1006.1
"Yes","2016-09-28","Nhil",5.2,0,NA,NA,46,999.1
"Yes","2008-03-21","Sydney",17.7,1,7,0,80,1018.9
"Yes","2014-08-22","Wollongong",11.5,2.4,NA,NA,81,1029.6
"Yes","2016-08-29","Uluru",14.2,9.2,NA,NA,100,1010.8
"Yes","2009-04-30","Newcastle",12.6,5.6,NA,NA,64,NA
"Yes","2009-02-26","GoldCoast",21.3,0,NA,NA,59,1013.2
"Yes","2010-06-28","Dartmoor",1.5,0,2,1.3,90,1009.5
"Yes","2013-06-23","Penrith",7.8,4.2,NA,NA,83,NA
"Yes","2010-06-17","Melbourne",7.8,0,1.6,4.8,54,1006.9
"Yes","2015-12-14","Nuriootpa",18.3,0,10.7,8.2,14,1010.7
"Yes","2009-02-14","Newcastle",17,3.6,NA,NA,100,NA
"Yes","2012-05-12","Ballarat",2.5,0.2,NA,NA,69,1018.5
"Yes","2016-01-03","NorahHead",19.1,0,NA,NA,73,1014.1
"Yes","2014-06-29","Bendigo",7.2,3,NA,NA,78,1007.9
"Yes","2016-01-13","AliceSprings",21.6,7,8.6,9.5,24,1008.4
"Yes","2015-07-11","Albany",9.8,0.7,1.6,1.7,93,1033.2
"Yes","2014-08-16","Williamtown",4.8,NA,NA,NA,70,1018.4
"Yes","2009-07-30","Melbourne",10.2,0.4,2.2,3.9,52,1019
"Yes","2016-04-06","Darwin",25.9,0,5.8,6.9,68,1009.5
"Yes","2010-12-16","GoldCoast",21.7,0,NA,NA,87,1006.8
"Yes","2013-06-30","CoffsHarbour",11.6,4.2,1.1,NA,87,1019.8
"Yes","2013-07-08","Newcastle",3.8,0,NA,NA,46,NA
"Yes","2014-04-10","MountGambier",14.9,0,2,5.3,70,1011.1
"Yes","2014-08-30","Perth",14.7,51.2,2.2,1.3,68,1015.7
"Yes","2017-01-08","Nuriootpa",19.8,0,12.4,1.9,46,1009.3
"Yes","2009-03-11","Cairns",24.9,3.4,2.2,1.8,66,1007.8
"Yes","2010-10-27","PearceRAAF",15,0,NA,2.4,63,1009.6
"Yes","2016-06-28","SalmonGums",1.5,0,NA,NA,36,NA
"Yes","2009-11-26","Sale",13.9,0,5.8,5.1,44,1005.9
"Yes","2016-06-15","Brisbane",14,1.6,0.8,5.3,65,1026.9
"Yes","2014-09-06","Albany",13.2,0,2.2,3.1,65,995.9
"Yes","2012-09-19","Ballarat",3.3,1.2,NA,NA,54,1015
"Yes","2012-06-28","Albury",1.2,0,NA,NA,74,1019.4
"Yes","2013-01-27","Moree",22.1,5,7,0,89,1003.1
"Yes","2016-10-16","Albury",11.8,0,NA,NA,49,1003.3
"Yes","2009-07-02","Dartmoor",7.5,9.4,1.2,1.6,89,1002.3
"Yes","2010-11-05","Newcastle",13.6,75.6,NA,NA,87,NA
"Yes","2011-10-10","Dartmoor",2.9,0,3.8,6.8,73,1009.4
"Yes","2016-06-16","Melbourne",7.8,0,2,0.1,84,1015.1
"Yes","2013-08-29","Ballarat",10,0,NA,NA,59,1004.6
"Yes","2016-08-31","Nuriootpa",10.1,6.6,3.5,4.8,72,1017.5
"Yes","2014-04-06","NorahHead",18.6,0.8,NA,NA,89,1019.8
"Yes","2011-08-27","MountGambier",6,0.8,2,8,77,1019.6
"Yes","2012-07-17","GoldCoast",14.5,0.6,NA,NA,69,1022.5
"Yes","2017-06-22","Walpole",11.4,0,NA,NA,95,1015.7
"Yes","2011-09-09","Richmond",10.6,6,1.6,NA,67,1006.6
"Yes","2016-08-18","Dartmoor",6.5,0,NA,NA,34,1005.7
"Yes","2010-12-15","MountGinini",7.9,0,NA,NA,45,NA
"Yes","2011-08-10","MountGinini",-3.8,0,NA,NA,100,NA
"Yes","2015-08-19","SalmonGums",6.8,0.2,NA,NA,42,NA
"Yes","2014-03-26","Cairns",23.2,2.2,2.4,6.5,77,1008.9
"Yes","2010-08-15","Albury",7.2,1.8,NA,NA,94,1004.4
"Yes","2011-03-07","AliceSprings",21.1,0.6,4.2,9.5,39,1003.1
"Yes","2010-11-29","NorahHead",16.5,0,NA,NA,82,1012.2
"Yes","2015-12-30","AliceSprings",20.6,0.4,8,0,88,1004.8
"Yes","2014-04-01","Hobart",14.1,0,3.2,9.2,31,1009.2
"Yes","2013-08-14","Mildura",8.4,0,4,6.2,82,1012.3
"Yes","2015-06-11","Newcastle",13.2,4.2,NA,NA,73,NA
"Yes","2016-12-02","Katherine",NA,NA,NA,NA,NA,1006
"Yes","2012-07-10","Canberra",-3.6,0,1.6,NA,97,1021.2
"Yes","2011-07-04","Dartmoor",8.4,2.4,1.6,5.2,88,1002.1
"Yes","2012-01-23","Darwin",25.3,21.8,6.8,5,62,999.8
"Yes","2013-07-01","Melbourne",7.4,0,2.2,0.9,52,1021
"Yes","2011-10-23","Walpole",13.8,12.8,NA,NA,97,1018.4
"Yes","2012-07-24","Sydney",10.4,6.8,2.4,0.6,85,1025.6
"Yes","2010-10-12","Watsonia",17.2,0,8,4.2,58,1020.1
"Yes","2010-12-02","Canberra",14.8,9.8,3.4,4.4,63,1014.7
"Yes","2011-06-20","Sale",8.3,0.2,1.4,5.3,46,1004.2
"Yes","2012-01-20","Perth",22,0.6,9.4,8.9,32,1006.5
"Yes","2011-10-26","BadgerysCreek",11.5,12,NA,NA,73,1022.8
"Yes","2012-07-14","NorfolkIsland",16.8,0.2,4.4,4.1,83,1022
"Yes","2014-12-23","Moree",22,0,14.8,2,34,1013.3
"Yes","2013-05-11","Nuriootpa",13.6,0,5.6,6.2,26,1018.2
"Yes","2009-04-13","NorahHead",20.4,0,NA,NA,88,1018.7
"Yes","2015-02-13","Cairns",23.1,23.2,5.2,0,98,1007.8
"Yes","2014-05-12","Williamtown",12.5,6.8,3.6,7.4,58,1027.7
"Yes","2011-12-04","NorfolkIsland",20.5,12.8,1.2,7.2,78,1010.4
"Yes","2015-06-04","WaggaWagga",-2.9,0,1,7.5,49,1019.1
"Yes","2015-07-12","MelbourneAirport",1.1,2.4,1.8,0,97,1004.9
"Yes","2009-02-10","Darwin",24.6,36.8,5.4,3.2,68,1001.9
"Yes","2016-07-21","Dartmoor",6.6,1.4,1.2,NA,75,1008.4
"Yes","2016-10-03","Tuggeranong",9,9.8,NA,NA,50,999.4
"Yes","2012-05-21","Portland",7,0,1.2,4.2,58,1017.4
"Yes","2016-01-24","Perth",19.2,1,9.4,12.8,44,1011.6
"Yes","2014-12-12","CoffsHarbour",18.7,32.8,NA,NA,81,NA
"Yes","2012-02-16","Melbourne",21.9,0,13.4,4.8,61,1012
"Yes","2013-11-24","Melbourne",11.7,NA,4.4,4.8,60,1011
"Yes","2012-08-21","MountGambier",7.6,2,2.8,2.7,77,1006.8
"Yes","2011-08-05","Cairns",19.1,1.2,6.4,3,92,1017.1
"Yes","2013-07-14","Wollongong",10.9,0,NA,NA,65,1025
"Yes","2011-07-15","SalmonGums",12.1,0,NA,NA,40,NA
"Yes","2010-05-26","Perth",6.3,0,2.6,6.8,51,1007.4
"Yes","2011-02-05","Watsonia",17.5,84,7.6,0,95,1006.9
"Yes","2017-04-24","Bendigo",14.1,0,NA,NA,64,1015.1
"Yes","2015-07-12","Sale",6.6,1.2,NA,NA,88,1002.3
"Yes","2010-11-03","Melbourne",10.3,4,1.6,2.4,47,1021.3
"Yes","2017-03-23","Sydney",20.7,18.2,NA,0.2,71,1017.4
"Yes","2015-11-01","WaggaWagga",15.1,27.4,6.6,4.1,60,1006.7
"Yes","2013-08-08","NorfolkIsland",12.1,0,2.8,4.5,87,1014.2
"Yes","2014-05-25","Dartmoor",11.3,4.8,0.6,3.4,83,1015
"Yes","2010-10-14","Bendigo",11.2,11.8,NA,NA,53,1008.4
"Yes","2013-09-18","Dartmoor",7.6,5,1.4,1.6,90,999.3
"Yes","2012-02-11","NorahHead",17.8,18,NA,NA,79,1008.9
"Yes","2013-11-20","Dartmoor",11.1,0,3.2,0.1,84,1014
"Yes","2013-06-02","SydneyAirport",14.5,14.8,3,1.8,60,1009.7
"Yes","2012-03-22","Launceston",3.4,2.2,NA,NA,60,1002.4
"Yes","2011-12-07","Wollongong",12.4,0,NA,NA,76,1014.7
"Yes","2017-05-29","Dartmoor",4,4.6,NA,NA,73,1018.1
"Yes","2016-05-13","PerthAirport",8.8,0,2.4,9.2,52,1014.3
"Yes","2017-03-27","Dartmoor",17.7,0,NA,NA,67,1010.4
"Yes","2014-06-28","Albury",9,1.4,NA,NA,74,998.9
"Yes","2009-07-02","Melbourne",9.5,0.2,2.6,0.2,65,1002.4
"Yes","2008-12-02","Darwin",26,1.8,5.8,7.1,77,1005.8
"Yes","2012-10-22","Walpole",12.8,7.4,NA,NA,81,1010.4
"Yes","2015-12-11","Hobart",13.7,0,7.4,3.9,37,999.4
"Yes","2013-12-26","Wollongong",18.2,71.6,NA,NA,77,1011
"Yes","2017-06-23","Walpole",13,15.4,NA,NA,68,1025.1
"Yes","2009-05-27","Watsonia",3.6,0,2,4.6,98,1021.6
"Yes","2011-06-05","Dartmoor",7.8,0.2,2,4.5,96,1008.6
"Yes","2011-07-03","Bendigo",6,1.8,NA,NA,99,1011.8
"Yes","2012-08-19","Portland",5.2,0.8,0.6,0.6,84,1021.3
"Yes","2011-05-08","Townsville",20.1,6.4,3.8,0,95,1011.5
"Yes","2014-07-09","Dartmoor",7.2,5.6,3.2,0.3,100,998.4
"Yes","2013-07-14","Hobart",7.9,0,0.8,0,82,1016.8
"Yes","2016-04-29","Cairns",24.1,1,6.2,NA,93,1013
"Yes","2010-08-18","Cobar",6.9,0,3,NA,57,1008.3
"Yes","2016-11-09","Wollongong",16.2,2.6,NA,NA,86,1010.3
"Yes","2013-09-11","Sale",8.4,0,7.6,9.2,50,1008.9
"Yes","2016-06-21","Cobar",9.4,0,3,NA,68,1008.2
"Yes","2012-06-03","Williamtown",14.1,NA,NA,NA,96,1009.7
"Yes","2015-07-17","Newcastle",5.1,0,NA,NA,55,NA
"Yes","2013-05-06","Williamtown",7.8,NA,17.6,NA,67,1024
"Yes","2012-01-15","GoldCoast",19.5,0.2,NA,NA,78,1013.9
"Yes","2014-03-12","Sydney",19.2,0,8.2,6.2,52,1015.4
"Yes","2012-03-03","Bendigo",15.5,0.8,NA,NA,94,1009.6
"Yes","2009-07-16","BadgerysCreek",4.2,0.2,NA,NA,42,1010.5
"Yes","2012-04-19","Richmond",17.6,56.4,1.6,NA,63,1015.5
"Yes","2012-06-20","Ballarat",-1,0.2,NA,NA,73,1009.7
"Yes","2011-01-12","AliceSprings",23.4,0,10.2,0,84,996.5
"Yes","2016-03-18","MountGambier",11.8,17.2,7.6,5.9,54,1008.7
"Yes","2010-03-08","Nuriootpa",12.9,4.8,5.2,6.8,54,1009.8
"Yes","2012-01-08","BadgerysCreek",17,0,NA,NA,66,1002.8
"Yes","2014-03-11","Adelaide",22.3,0.4,20.6,3.2,78,1017.2
"Yes","2016-01-24","Katherine",25,7.4,7.6,NA,NA,1006.8
"Yes","2015-04-12","Witchcliffe",15.6,6.6,NA,NA,86,1014.6
"Yes","2012-07-26","Portland",8.3,1.4,1.8,8,71,1006
"Yes","2013-06-29","CoffsHarbour",11.5,20.8,NA,NA,69,1020.7
"Yes","2009-06-01","Perth",13.2,0,2.2,8,37,1015.3
"Yes","2011-10-23","Hobart",11.4,0,2.8,10.1,47,1010.9
"Yes","2015-05-10","Nuriootpa",11.6,2.2,2.8,2.5,76,1015.3
"Yes","2016-10-04","Canberra",6.5,1.4,NA,NA,77,1003.7
"Yes","2015-05-03","Newcastle",18.4,30.8,NA,NA,91,NA
"Yes","2012-11-03","Albany",12.7,0,2.2,8.2,66,1003
"Yes","2010-04-23","Sale",14,0,3.2,1.4,37,1010.2
"Yes","2009-03-14","Tuggeranong",13.6,0.2,NA,NA,71,1008.9
"Yes","2012-06-11","GoldCoast",14.1,16.6,NA,NA,77,1009.2
"Yes","2017-01-12","Portland",8.7,0,NA,NA,46,1008.9
"Yes","2015-07-10","MountGambier",7.3,1.4,1.8,3.8,88,1008
"Yes","2014-05-10","Albury",8.9,2.6,NA,NA,97,1019
"Yes","2010-11-30","SydneyAirport",16,4.6,1.8,0.9,97,1014.8
"Yes","2014-06-02","Witchcliffe",10.4,0.8,NA,NA,90,1019
"Yes","2013-05-30","MountGambier",9.5,0,1.6,3.1,66,1017.2
"Yes","2016-04-28","SalmonGums",6.7,0,NA,NA,47,NA
"Yes","2010-02-04","Bendigo",23.7,0,10.2,NA,83,1008.1
"Yes","2014-04-25","Portland",3.6,0.2,1.8,7.7,47,1012.1
"Yes","2009-09-24","Watsonia",10.4,1,4.8,5.4,51,1008.5
"Yes","2015-06-06","Witchcliffe",13.7,1.2,NA,NA,77,1021
"Yes","2015-01-08","MelbourneAirport",21,1.8,14.4,1.1,47,1008
"Yes","2017-02-08","Wollongong",19.9,29.4,NA,NA,85,1022.8
"Yes","2009-11-30","SydneyAirport",18.2,0,11.8,3.9,80,1009.5
"Yes","2008-11-21","Melbourne",10.8,0.2,4.4,7.1,33,996.5
"Yes","2011-05-31","Wollongong",12.8,48,NA,NA,96,NA
"Yes","2011-11-21","Portland",11,0.4,5.8,9.9,59,1015.1
"Yes","2011-07-22","Perth",8,10.6,1.8,4.8,80,1016
"Yes","2012-03-26","Cairns",24.2,96,NA,0,90,1009.4
"Yes","2009-09-04","Dartmoor",7.6,7.4,3.6,7.2,62,1010.7
"Yes","2016-12-19","Katherine",24.5,0.6,16.6,NA,NA,1001.2
"Yes","2016-01-03","MountGinini",8.5,0.4,NA,NA,79,NA
"Yes","2010-07-20","Mildura",4.3,0.4,1.6,7,63,1024.5
"Yes","2016-10-20","Nuriootpa",5.2,0,3.7,12.2,25,1008.4
"Yes","2010-06-24","Watsonia",6.2,0,1.4,7.2,59,1021.2
"Yes","2016-09-24","PerthAirport",4.2,0.4,3,7.1,43,1014.4
"Yes","2013-05-15","Albury",6.1,7.4,NA,NA,79,1010
"Yes","2014-03-12","Wollongong",19.5,0,NA,NA,65,1015.6
"Yes","2015-10-17","Canberra",11.1,0,NA,NA,33,1022.3
"Yes","2015-06-21","SydneyAirport",8.9,0.6,2.2,0,85,1027.7
"Yes","2009-07-01","Adelaide",10.7,16.6,2.4,1.2,78,1007.9
"Yes","2011-03-15","Darwin",24.6,12.6,6.8,4.8,78,1006
"Yes","2011-05-31","GoldCoast",10.9,7,NA,NA,61,1012.8
"Yes","2011-11-20","SydneyAirport",19,0,8.8,7,81,1008.1
"Yes","2013-08-02","MountGambier",8.4,9,3,5.5,59,1011.3
"Yes","2014-07-04","Bendigo",2.3,0,NA,NA,90,1014.3
"Yes","2015-11-20","Hobart",14.1,0,10.6,9.7,39,1003.2
"Yes","2013-06-26","Richmond",10.3,15.4,0,NA,62,1020.1
"Yes","2014-07-11","Bendigo",2.1,0.8,NA,NA,80,1016.6
"Yes","2012-02-02","Moree",18.6,92.8,NA,0,93,1004.1
"Yes","2011-03-27","CoffsHarbour",18.5,0,7.8,7.5,57,1021.4
"Yes","2010-11-24","Melbourne",21.7,0,11.6,7.4,35,1016.1
"Yes","2009-11-22","BadgerysCreek",17.9,0,NA,NA,15,1001.1
"Yes","2011-05-25","Wollongong",11.4,6.8,NA,NA,74,1012.6
"Yes","2016-08-03","Perth",4.6,0,3,0.1,43,1015.1
"Yes","2012-05-24","Canberra",-1.5,0,3.2,2.2,89,1018
"Yes","2014-09-27","Albany",14.8,2.4,3.2,2.6,73,1003.6
"Yes","2014-06-29","Woomera",7.9,0,13.8,NA,56,1019
"Yes","2016-07-13","Sale",5,1.8,NA,NA,77,1017.4
"Yes","2016-12-03","AliceSprings",27.1,0,NA,NA,19,1006.3
"Yes","2010-10-02","Williamtown",10.3,0,5.8,1.8,75,1027.1
"Yes","2013-10-05","Witchcliffe",9.9,1.2,NA,NA,64,1013
"Yes","2009-10-09","Sydney",9.6,0,5.2,4.7,76,1026
"Yes","2014-06-30","Nuriootpa",2.5,0.8,1.2,7.3,75,1025.7
"Yes","2011-03-19","Melbourne",12.8,0,3.6,9,51,1013
"Yes","2017-02-07","Richmond",22.2,0,8.8,NA,93,1018.4
"Yes","2010-03-10","NorahHead",18.6,NA,NA,NA,94,1021.2
"Yes","2014-04-04","Albury",14.9,9,NA,NA,88,1017.7
"Yes","2012-05-23","Dartmoor",11.8,5.8,2.4,7.4,39,1004.4
"Yes","2016-03-08","Nhil",19.7,0,NA,NA,14,1013.4
"Yes","2014-02-09","Katherine",23.9,19.4,4.2,NA,51,1003.6
"Yes","2010-03-08","MelbourneAirport",15.9,30,7,6.4,68,1004.3
"Yes","2013-09-23","NorfolkIsland",14.7,0,4.2,0,76,1011.5
"Yes","2010-12-04","GoldCoast",20.9,6.2,NA,NA,81,1008.9
"Yes","2009-05-02","NorahHead",12.4,0,NA,NA,72,1021.9
"Yes","2012-01-22","Williamtown",20,0.6,19.4,NA,57,1020.2
"Yes","2012-04-23","AliceSprings",15.8,15,2.4,0.3,82,1015.3
"Yes","2009-07-15","NorfolkIsland",16.2,0,3.6,8.5,68,1013.2
"Yes","2009-07-21","Portland",7.8,0.4,1.8,3.4,49,1003.3
"Yes","2009-01-16","Cairns",24.5,10.4,6.4,6.3,89,1010.2
"Yes","2014-08-20","Sydney",9.5,8.2,4.6,5,54,1024.5
"Yes","2012-07-23","Williamtown",10.8,7.6,2,3.9,57,1025.7
"Yes","2010-07-30","MountGambier",9.1,0,0.4,4.8,60,1006.2
"Yes","2011-11-25","Wollongong",14.4,9.2,NA,NA,89,1021.2
"Yes","2016-11-01","Nhil",5.1,0,NA,NA,74,1012.5
"Yes","2016-09-01","Wollongong",11.9,0.8,NA,NA,63,1015.1
"Yes","2014-02-28","Wollongong",17.3,6.4,NA,NA,81,1023.7
"Yes","2014-07-14","Walpole",9.6,15.4,NA,NA,89,1006.8
"Yes","2014-11-24","Townsville",25,0.2,10.6,11.4,57,1011.2
"Yes","2011-07-23","Watsonia",3.3,0.2,1.4,3,73,1021.2
"Yes","2013-05-27","Sydney",10.6,3.4,3.2,7.1,58,1028.2
"Yes","2011-07-26","Witchcliffe",10.3,46.4,NA,NA,61,1014.5
"Yes","2016-05-23","PerthAirport",10.3,5,1.8,6.7,43,1012.4
"Yes","2017-01-05","NorfolkIsland",19,1.8,3.6,NA,70,1013.7
"Yes","2011-03-19","Darwin",25.7,0.8,3,0,80,1006.2
"Yes","2010-03-05","Portland",14,0,5.4,7.4,96,1005.1
"Yes","2015-09-02","Newcastle",6,0,NA,NA,NA,NA
"Yes","2010-07-30","Witchcliffe",7,3.6,NA,NA,70,1024.6
"Yes","2012-03-28","Wollongong",18.5,0.2,NA,NA,87,1020.4
"Yes","2013-08-24","Albany",7.9,0,2.2,10.8,69,1015.3
"Yes","2009-04-14","Launceston",6.9,0,3.2,NA,53,1008.7
"Yes","2012-02-01","BadgerysCreek",15.8,4,NA,NA,100,1014.2
"Yes","2015-07-31","Mildura",2.8,0,3.4,9,47,1018.6
"Yes","2013-07-25","Walpole",8.8,0.8,NA,NA,79,1013.5
"Yes","2016-12-15","Sydney",17.4,8.2,8.8,0,81,1017.4
"Yes","2013-07-16","Albury",10.1,2.4,NA,NA,85,1022.3
"Yes","2009-09-24","MelbourneAirport",8.9,0,4.8,5.4,48,1008.8
"Yes","2016-04-14","Townsville",22.3,11.6,9.4,0.4,91,1015.2
"Yes","2010-08-25","MountGambier",3.6,14.6,0.4,3.9,78,998.3
"Yes","2014-03-31","CoffsHarbour",20.1,5.6,4.4,8.2,72,1018.9
